employeeNumber,firstName,lastName,email,phoneNumber,whatsappNumber,position,startDate
SM001,Thabo,Molefe,thabo.molefe@freshmart.co.za,0821234501,0821234501,Store Manager,15/03/2019
SM002,Zanele,Ndlovu,zanele.ndlovu@freshmart.co.za,0832345612,0832345612,Assistant Store Manager,01/06/2020
SM003,Johan,van der Berg,johan.vdberg@freshmart.co.za,0843456723,0843456723,Floor Supervisor,10/01/2021
SM004,Precious,Mokoena,precious.mokoena@freshmart.co.za,0724567834,0724567834,Head Cashier,22/08/2018
SM005,Sipho,Dlamini,sipho.dlamini@freshmart.co.za,0615678945,0615678945,Cashier,05/02/2022
SM006,Lindiwe,Khumalo,lindiwe.khumalo@freshmart.co.za,0826789056,0826789056,Cashier,18/04/2023
SM007,Pieter,Botha,pieter.botha@freshmart.co.za,0837890167,0837890167,Butchery Manager,12/09/2017
SM008,Nomvula,Zulu,nomvula.zulu@freshmart.co.za,0848901278,0848901278,Butchery Assistant,25/11/2021
SM009,Craig,Williams,craig.williams@freshmart.co.za,0729012389,0729012389,Bakery Manager,03/07/2019
SM010,Faith,Mahlangu,faith.mahlangu@freshmart.co.za,0610123490,0610123490,Baker,14/03/2022
SM011,Bongani,Sithole,bongani.sithole@freshmart.co.za,0821234502,0821234502,Deli Counter Supervisor,28/05/2020
SM012,Ayanda,Nkosi,ayanda.nkosi@freshmart.co.za,0832345603,0832345603,Deli Assistant,07/09/2023
SM013,Willem,Erasmus,willem.erasmus@freshmart.co.za,0843456704,0843456704,Receiving Clerk,19/01/2018
SM014,Thembi,Mthembu,thembi.mthembu@freshmart.co.za,0724567805,0724567805,Stock Controller,11/06/2021
SM015,David,Naidoo,david.naidoo@freshmart.co.za,0615678906,0615678906,Shelf Packer,23/08/2022
SM016,Lerato,Modise,lerato.modise@freshmart.co.za,0826789017,0826789017,Shelf Packer,02/12/2023
SM017,Michael,September,michael.september@freshmart.co.za,0837890128,0837890128,Produce Manager,16/04/2019
SM018,Ntombi,Shabalala,ntombi.shabalala@freshmart.co.za,0848901239,0848901239,Produce Assistant,29/07/2022
SM019,Francois,le Roux,francois.leroux@freshmart.co.za,0729012340,0729012340,Security Officer,08/10/2020
SM020,Grace,Phiri,grace.phiri@freshmart.co.za,0610123451,0610123451,Cleaner,20/02/2023
